steamID,appID,name,time
76561198030150340,730,Counter-Strike: Global Offensive,2290.68
76561198030150340,1569040,Football Manager 2022,15.35
76561198030150340,225540,Just Cause 3,14.13
76561198030142600,1258080,Shop Titans,40.80
76561198030104520,730,Counter-Strike: Global Offensive,648.75
76561198030104520,40970,Stronghold Crusader HD,10.33
76561198030104520,255710,Cities: Skylines,70.92
76561198030105478,244210,Assetto Corsa,83.25
76561198030105478,427520,Factorio,197.30
76561198030105478,581320,Insurgency: Sandstorm,68.60
76561198030105478,1343400,RuneScape,194.52
76561198030105785,730,Counter-Strike: Global Offensive,964.20
76561198030105785,208650,Batman: Arkham Knight,30.17
76561198030103576,271590,Grand Theft Auto V,41.88
76561198030103576,578080,PUBG: BATTLEGROUNDS,12.48
76561198030103576,730,Counter-Strike: Global Offensive,85.77
76561198030103576,945360,Among Us,14.23
76561198030103576,365590,Tom Clancy's The Division,12.03
76561198030103576,42700,Call of Duty: Black Ops,42.38
76561198030147710,1551360,Forza Horizon 5,16.80
76561198030147710,248820,Risk of Rain,39.30
76561198030148975,271590,Grand Theft Auto V,756.08
76561198030148975,730,Counter-Strike: Global Offensive,2463.47
76561198030148975,227300,Euro Truck Simulator 2,412.23
76561198030148975,239140,Dying Light,121.92
76561198030149241,730,Counter-Strike: Global Offensive,8077.88
76561198030149241,1338610,Guardian Chronicle,136.82
76561198030149241,578080,PUBG: BATTLEGROUNDS,83.57
76561198030149361,78000,Bejeweled 3,10.52
76561198030149361,588430,Fallout Shelter,35.65
76561198030149361,489830,The Elder Scrolls V: Skyrim Special Edition,13.77
76561198030105416,1113560,NieR Replicant ver.1.22474487139...,31.13
76561198030105416,518790,theHunter: Call of the Wild,14.38
76561198030148606,1172470,Apex Legends,34.22
76561198030148606,337000,Deus Ex: Mankind Divided,27.13
76561198030148606,394360,Hearts of Iron IV,61.90
76561198030148606,570,Dota 2,4296.33
76561198030148606,730,Counter-Strike: Global Offensive,1073.23
76561198030104715,1063730,New World,333.37
76561198030104736,281990,Stellaris,295.92
76561198030104736,413150,Stardew Valley,43.58
76561198030153750,200510,XCOM: Enemy Unknown,38.35
76561198030153750,1158310,Crusader Kings III,113.15
76561198030153750,373420,Divinity: Original Sin Enhanced Edition,30.35
76561198030153750,780290,Gloomhaven,55.92
76561198030153750,493340,Planet Coaster,19.65
76561198030153750,435150,Divinity: Original Sin 2,36.45
76561198030149361,78000,Bejeweled 3,10.52
76561198030149361,588430,Fallout Shelter,35.65
76561198030149361,489830,The Elder Scrolls V: Skyrim Special Edition,13.77
76561198030150340,730,Counter-Strike: Global Offensive,2290.68
76561198030150340,1569040,Football Manager 2022,15.35
76561198030150340,225540,Just Cause 3,14.13
76561198030152628,582660,Black Desert,54.17
76561198030152628,730,Counter-Strike: Global Offensive,1026.85
76561198030152628,381210,Dead by Daylight,1359.32
76561198030151928,1092790,Inscryption,14.35
76561198030151928,281990,Stellaris,811.13
76561198030151928,1158310,Crusader Kings III,219.77
76561198030151928,548430,Deep Rock Galactic,27.62
76561198030151928,431240,Golf With Your Friends,12.27
76561198030151928,739630,Phasmophobia,15.80
76561198030151928,261550,Mount & Blade II: Bannerlord,45.00
76561198030151928,1384160,GUILTY GEAR -STRIVE-,92.03
76561198030151928,596970,Sunless Skies,49.33
76561198030149811,250900,The Binding of Isaac: Rebirth,260.78
76561198030151928,1092790,Inscryption,14.35
76561198030151928,281990,Stellaris,811.13
76561198030151928,1158310,Crusader Kings III,219.77
76561198030151928,548430,Deep Rock Galactic,27.62
76561198030151928,431240,Golf With Your Friends,12.27
76561198030151928,739630,Phasmophobia,15.80
76561198030151928,261550,Mount & Blade II: Bannerlord,45.00
76561198030151928,1384160,GUILTY GEAR -STRIVE-,92.03
76561198030151928,596970,Sunless Skies,49.33
76561198030041765,784150,Workers & Resources: Soviet Republic,55.90
76561198030041765,228380,Wreckfest,19.62
76561198030041765,435150,Divinity: Original Sin 2,211.05
76561198030150896,570,Dota 2,5166.57
76561198030152715,1086940,Baldur's Gate 3,100.08
76561198030150896,570,Dota 2,5166.57
76561198030155871,381210,Dead by Daylight,492.27
76561198030155871,739630,Phasmophobia,144.28
76561198030155871,1404210,Red Dead Online,361.57
76561198030152628,582660,Black Desert,54.17
76561198030152628,730,Counter-Strike: Global Offensive,1026.85
76561198030152628,381210,Dead by Daylight,1359.32
76561198030151536,268500,XCOM 2,11.52
76561198030151536,262060,Darkest Dungeon,121.03
76561198030107253,4000,Garry's Mod,86.68
76561198030109170,1063730,New World,197.95
76561198030109170,238960,Path of Exile,467.53
76561198030109786,367520,Hollow Knight,222.75
76561198030109786,1037130,Dandy Ace,10.72
76561198030109786,1257360,Bloodstained: Curse of the Moon 2,39.95
76561198030109786,838310,Bloodstained: Curse of the Moon,36.90
76561198030109341,730,Counter-Strike: Global Offensive,2373.15
76561198030109341,238960,Path of Exile,491.82
76561198030109341,346110,ARK: Survival Evolved,482.22
76561198030109341,1172470,Apex Legends,12.25
76561198030075146,105600,Terraria,187.92
76561198030074215,730,Counter-Strike: Global Offensive,156.83
76561198030153670,261550,Mount & Blade II: Bannerlord,239.73
76561198030153670,252950,Rocket League,184.93
76561198030153670,275850,No Man's Sky,55.03
76561198030153670,381210,Dead by Daylight,52.43
76561198030151928,1092790,Inscryption,14.35
76561198030151928,281990,Stellaris,811.13
76561198030151928,1158310,Crusader Kings III,219.77
76561198030151928,548430,Deep Rock Galactic,27.62
76561198030151928,431240,Golf With Your Friends,12.27
76561198030151928,739630,Phasmophobia,15.80
76561198030151928,261550,Mount & Blade II: Bannerlord,45.00
76561198030151928,1384160,GUILTY GEAR -STRIVE-,92.03
76561198030151928,596970,Sunless Skies,49.33
76561198030106071,223330,Sea Dogs: To Each His Own,276.18
76561198030106071,489830,The Elder Scrolls V: Skyrim Special Edition,1613.43
76561198030106071,400750,Call to Arms - Gates of Hell: Ostfront,16.70
76561198030106071,231430,Company of Heroes 2,370.30
76561198030106071,394360,Hearts of Iron IV,333.78
76561198030106071,261550,Mount & Blade II: Bannerlord,395.52
76561198030106071,327070,Gloria Victis,374.00
76561198030106071,218230,PlanetSide 2,203.63
76561198030106071,218620,PAYDAY 2,12.58
76561198030106071,1129580,Medieval Dynasty,68.05
76561198030106071,552990,World of Warships,48.58
76561198030106071,294100,RimWorld,339.97
76561198030106071,440900,Conan Exiles,293.60
76561198030042376,250820,SteamVR,10.28
76561198030042376,288140,Perfect Golf,1158.47
76561198030042220,787860,Farming Simulator 19,1687.47
76561198030042220,236390,War Thunder,202.75
76561198030109921,629760,MORDHAU,312.48
76561198030111075,346110,ARK: Survival Evolved,496.78
76561198030111075,730,Counter-Strike: Global Offensive,2900.52
76561198030111075,1466860,Age of Empires IV,10.03
76561198030111075,858210,Nova Drift,14.52
76561198030080050,1196590,Resident Evil Village,15.52
76561198030080050,952060,Resident Evil 3,10.13
76561198030076640,386360,SMITE,635.90
76561198030076640,527230,For The King,33.75
76561198030076640,250820,SteamVR,1345.90
76561198030076640,739630,Phasmophobia,46.35
76561198030076640,548430,Deep Rock Galactic,82.98
76561198030075236,286160,Tabletop Simulator,157.85
76561198030075236,4000,Garry's Mod,49.20
76561198030075236,1384160,GUILTY GEAR -STRIVE-,34.68
76561198030110978,690830,Foundation,31.12
76561198030110978,323190,Frostpunk,66.68
76561198030110978,352720,The Universim,70.77
76561198030107078,1172470,Apex Legends,285.88
76561198030107078,570,Dota 2,1649.72
76561198030107078,236110,Dungeon Defenders II,46.83
76561198030156340,286570,F1 2015,22.35
76561198030154555,34330,Total War: SHOGUN 2,54.78
76561198030154555,214950,Total War: ROME II - Emperor Edition,160.28
76561198030154555,1161580,Hardspace: Shipbreaker,23.58
76561198030110190,397900,Business Tour - Online Multiplayer Board Game,71.22
76561198030076136,252490,Rust,658.03
76561198030076136,1600360,The Cycle Playtest,10.88
76561198030157616,1174180,Red Dead Redemption 2,132.50
76561198030157616,244210,Assetto Corsa,272.47
76561198030156100,4000,Garry's Mod,4117.87
76561198030156100,550,Left 4 Dead 2,469.13
76561198030071780,427520,Factorio,42.27
76561198030071780,262060,Darkest Dungeon,29.38
76561198030071780,294100,RimWorld,168.32
76561198030071780,34330,Total War: SHOGUN 2,179.37
76561198030071780,45770,Dead Rising 2: Off the Record,27.82
76561198030071780,594570,Total War: WARHAMMER II,59.70
76561198030108900,730,Counter-Strike: Global Offensive,1045.95
76561198030108900,240,Counter-Strike: Source,4408.70
76561198030109786,367520,Hollow Knight,222.75
76561198030109786,1037130,Dandy Ace,10.72
76561198030109786,1257360,Bloodstained: Curse of the Moon 2,39.95
76561198030109786,838310,Bloodstained: Curse of the Moon,36.90
76561198030081195,39210,FINAL FANTASY XIV Online,236.98
76561198030081195,250820,SteamVR,2979.82
76561198030081195,1174180,Red Dead Redemption 2,14.48
76561198030081195,544730,Catan Universe,39.85
76561198030081195,739630,Phasmophobia,296.77
76561198030080050,1196590,Resident Evil Village,15.52
76561198030080050,952060,Resident Evil 3,10.13
76561198030111061,239140,Dying Light,52.90
76561198030111061,1172470,Apex Legends,124.38
76561198030111061,1295510,DRAGON QUEST XI S: Echoes of an Elusive Age  Definitive Edition,41.90
76561198030111475,218,Source SDK Base 2007,1532.70
76561198030111475,730,Counter-Strike: Global Offensive,1342.98
76561198030111475,202990,Call of Duty: Black Ops II - Multiplayer,14.02
76561198030111475,291550,Brawlhalla,35.45
76561198030111603,221100,DayZ,1330.13
76561198030111603,570,Dota 2,3535.55
76561198030111603,252490,Rust,920.42
76561198030113203,730,Counter-Strike: Global Offensive,1269.10
76561198030111145,12210,Grand Theft Auto IV: The Complete Edition,75.88
76561198030111145,255710,Cities: Skylines,110.40
76561198030111145,489830,The Elder Scrolls V: Skyrim Special Edition,119.58
76561198030160401,594650,Hunt: Showdown,487.18
76561198030160401,489830,The Elder Scrolls V: Skyrim Special Edition,254.92
76561198030160401,294100,RimWorld,288.58
76561198030160401,305620,The Long Dark,59.27
76561198030111940,924970,Back 4 Blood,10.53
76561198030111180,435150,Divinity: Original Sin 2,54.67
76561198030111180,739630,Phasmophobia,135.80
76561198030158471,39210,FINAL FANTASY XIV Online,504.78
76561198030158471,1172470,Apex Legends,523.72
76561198030113970,236390,War Thunder,916.42
76561198030113970,1190460,DEATH STRANDING,46.55
76561198030113970,262060,Darkest Dungeon,17.93
76561198030113970,1190000,Car Mechanic Simulator 2021,31.75
76561198030113970,645630,Car Mechanic Simulator 2018,98.23
76561198030113970,648800,Raft,17.57
76561198030161170,1262580,Need for Speed Payback,11.78
76561198030161170,227300,Euro Truck Simulator 2,304.33
76561198030162326,937310,Infinitode 2,214.97
76561198030160135,646570,Slay the Spire,66.78
76561198030160135,394360,Hearts of Iron IV,66.18
76561198030160135,570,Dota 2,2502.83
76561198030160135,1211630,The Jackbox Party Pack 7,33.97
76561198030158471,39210,FINAL FANTASY XIV Online,504.78
76561198030158471,1172470,Apex Legends,523.72
76561198030158616,250820,SteamVR,21.55
76561198030158616,730,Counter-Strike: Global Offensive,584.68
76561198030158616,960090,Bloons TD 6,30.13
76561198030158616,493520,GTFO,14.82
76561198030158616,739630,Phasmophobia,19.67
76561198030154101,254440,Pool Nation,15.30
76561198030154101,381210,Dead by Daylight,705.38
76561198030154101,594650,Hunt: Showdown,37.40
76561198030159965,1063730,New World,81.92
76561198030161796,4000,Garry's Mod,96.27
76561198030161796,730,Counter-Strike: Global Offensive,4187.13
76561198030161796,306130,The Elder Scrolls Online,90.85
76561198030161796,431240,Golf With Your Friends,29.93
76561198030161796,1097150,Fall Guys: Ultimate Knockout,26.90
76561198030161796,239070,Hammerwatch,13.17
76561198030057353,730,Counter-Strike: Global Offensive,1684.42
76561198030076136,252490,Rust,658.03
76561198030076136,1600360,The Cycle Playtest,10.88
76561198030107831,431960,Wallpaper Engine,73.80
76561198030107831,730,Counter-Strike: Global Offensive,262.38
76561198030107831,629520,Soundpad,149.18
76561198030107831,252490,Rust,2044.78
76561198030155016,1063730,New World,45.15
76561198030155016,286160,Tabletop Simulator,26.02
76561198030155016,364360,Total War: WARHAMMER,28.80
76561198030114535,8930,Sid Meier's Civilization V,965.95
76561198030114775,252950,Rocket League,487.27
76561198030159965,1063730,New World,81.92
76561198030163551,1267910,Melvor Idle,6047.38
76561198030163551,1551360,Forza Horizon 5,17.27
76561198030163551,32430,STAR WARS: The Force Unleashed Ultimate Sith Edition,52.88
76561198030160920,275850,No Man's Sky,95.85
76561198030160920,392160,X4: Foundations,38.23
76561198030160920,739630,Phasmophobia,19.23
76561198030160920,1174180,Red Dead Redemption 2,508.38
76561198030160920,212500,The Lord of the Rings Online,17.82
76561198030154603,1063730,New World,28.68
76561198030154603,322330,Don't Starve Together,46.22
76561198030158516,570,Dota 2,417.95
76561198030163805,1158310,Crusader Kings III,150.10
76561198030163805,431960,Wallpaper Engine,14.65
76561198030155835,218,Source SDK Base 2007,397.88
76561198030156340,286570,F1 2015,22.35
76561198030159386,427520,Factorio,38.63
76561198030159386,461430,EmergeNYC,19.00
76561198030159386,1454400,Cookie Clicker,96.80
76561198030161178,492720,Tropico 6,37.03
76561198030116715,1085660,Destiny 2,1000.50
76561198030116715,700330,SCP: Secret Laboratory,43.97
76561198030116715,1384160,GUILTY GEAR -STRIVE-,53.03
76561198030116715,678950,DRAGON BALL FighterZ,148.95
76561198030115596,730,Counter-Strike: Global Offensive,2712.40
76561198030107253,4000,Garry's Mod,86.68
76561198030161301,212680,FTL: Faster Than Light,87.90
76561198030161301,594650,Hunt: Showdown,456.40
76561198030161301,586140,BlazBlue Centralfiction,410.38
76561198030161796,4000,Garry's Mod,96.27
76561198030161796,730,Counter-Strike: Global Offensive,4187.13
76561198030161796,306130,The Elder Scrolls Online,90.85
76561198030161796,431240,Golf With Your Friends,29.93
76561198030161796,1097150,Fall Guys: Ultimate Knockout,26.90
76561198030161796,239070,Hammerwatch,13.17
76561198030163096,787860,Farming Simulator 19,590.38
76561198030163096,1091500,Cyberpunk 2077,162.87
76561198030163096,204880,Sins of a Solar Empire: Rebellion,37.00
76561198030163096,527430,"Warhammer 40,000: Inquisitor - Martyr",226.15
76561198030163096,264710,Subnautica,17.48
76561198030162676,1465360,SnowRunner,45.82
76561198030165778,275850,No Man's Sky,155.00
76561198030165778,552520,Far Cry 5,51.32
76561198030165778,242760,The Forest,33.88
76561198030165778,282070,This War of Mine,63.23
76561198030165778,1426450,Age of Darkness: Final Stand,11.13
76561198030164740,381210,Dead by Daylight,1872.40
76561198030164740,365670,Blender,19.18
76561198030164740,250900,The Binding of Isaac: Rebirth,943.10
76561198030120550,1623660,MIR4,1148.75
76561198030164428,233860,Kenshi,33.38
76561198030163853,247080,Crypt of the NecroDancer,57.40
76561198030163853,274190,Broforce,43.68
76561198030081746,268500,XCOM 2,36.30
76561198030081746,368390,The Darkside Detective,15.23
76561198030081746,1580780,[NINJA GAIDEN: Master Collection] NINJA GAIDEN ,39.38
76561198030161178,492720,Tropico 6,37.03
76561198030159105,298110,Far Cry 4,11.60
76561198030159105,271590,Grand Theft Auto V,380.18
