steamID,appID,name,time
76561198030114140,221100,DayZ,30.50
76561198030057396,1189230,Door in the Woods,14.58
76561198030035905,326670,Warhammer Quest,100.13
76561198030035905,750920,Shadow of the Tomb Raider,38.23
76561198030035905,1184050,Gears Tactics,11.10
76561198030035905,470310,TROUBLESHOOTER: Abandoned Children,222.22
76561198030111731,22330,The Elder Scrolls IV: Oblivion ,100.42
76561198030034385,381210,Dead by Daylight,454.70
76561198030032036,1091500,Cyberpunk 2077,14.70
76561198030112080,1407200,World of Tanks,90.93
76561198030112080,1281930,tModLoader,186.25
76561198030112080,346110,ARK: Survival Evolved,555.87
76561198030112080,292030,The Witcher 3: Wild Hunt,121.97
76561198030112080,1694200,Dragon And Home,11.62
76561198030112080,4000,Garry's Mod,153.48
76561198030112080,700330,SCP: Secret Laboratory,275.23
76561198030112080,115320,PROTOTYPE 2,15.77
76561198030112080,1172470,Apex Legends,168.72
76561198030112080,730,Counter-Strike: Global Offensive,1448.62
76561198030112080,271590,Grand Theft Auto V,38.45
76561198030112080,636480,Ravenfield,44.27
76561198030112080,356190,Middle-earth: Shadow of War,129.90
76561198030109815,231430,Company of Heroes 2,67.80
76561198030109815,965200,Walking Zombie 2,55.68
76561198030109815,20510,S.T.A.L.K.E.R.: Clear Sky,15.72
76561198030113203,730,Counter-Strike: Global Offensive,1269.10
76561198030111075,346110,ARK: Survival Evolved,496.78
76561198030111075,730,Counter-Strike: Global Offensive,2900.52
76561198030111075,1466860,Age of Empires IV,10.03
76561198030111075,858210,Nova Drift,14.52
76561198030112166,386360,SMITE,1275.00
76561198030111731,22330,The Elder Scrolls IV: Oblivion ,100.42
76561198030111603,221100,DayZ,1329.63
76561198030111603,570,Dota 2,3535.55
76561198030111603,252490,Rust,920.42
76561198030116178,1623660,MIR4,108.08
76561198030113203,730,Counter-Strike: Global Offensive,1269.10
76561198030113161,1063730,New World,431.17
76561198030116216,730,Counter-Strike: Global Offensive,2580.67
76561198030116216,252490,Rust,26.17
76561198030114775,252950,Rocket League,487.27
76561198030113970,236390,War Thunder,916.42
76561198030113970,1190460,DEATH STRANDING,46.55
76561198030113970,262060,Darkest Dungeon,17.93
76561198030113970,1190000,Car Mechanic Simulator 2021,31.75
76561198030113970,645630,Car Mechanic Simulator 2018,98.23
76561198030113970,648800,Raft,17.57
76561198030113203,730,Counter-Strike: Global Offensive,1269.10
76561198030115975,730,Counter-Strike: Global Offensive,4506.25
76561198030115975,227300,Euro Truck Simulator 2,154.07
76561198030115975,1293830,Forza Horizon 4,12.13
76561198030115975,570,Dota 2,1950.65
76561198030081746,268500,XCOM 2,36.30
76561198030081746,368390,The Darkside Detective,15.23
76561198030081746,1580780,[NINJA GAIDEN: Master Collection] NINJA GAIDEN ,39.38
76561198030080066,1063730,New World,35.07
76561198030113465,431960,Wallpaper Engine,22.15
76561198030113465,286160,Tabletop Simulator,114.52
76561198030114090,1476970,Legends of Idleon MMO,624.52
76561198030114090,924970,Back 4 Blood,64.28
76561198030081025,1384160,GUILTY GEAR -STRIVE-,91.73
76561198030081025,99900,Spiral Knights,362.97
76561198030081025,359550,Tom Clancy's Rainbow Six Siege,186.48
76561198030081025,570940,DARK SOULS: REMASTERED,26.92
76561198030081025,381210,Dead by Daylight,128.72
76561198030081025,286160,Tabletop Simulator,610.43
76561198030081025,262060,Darkest Dungeon,230.67
76561198030081025,374320,DARK SOULS III,870.57
76561198030114476,250820,SteamVR,169.10
76561198030114476,431960,Wallpaper Engine,35.62
76561198030113161,1063730,New World,431.17
76561198030114140,578080,PUBG: BATTLEGROUNDS,305.23
76561198030114140,570,Dota 2,66.12
76561198030114140,730,Counter-Strike: Global Offensive,332.97
76561198030114140,221100,DayZ,30.50
76561198030114610,1085660,Destiny 2,2673.95
76561198030116178,1623660,MIR4,108.08
76561198030059480,730,Counter-Strike: Global Offensive,1789.90
76561198030059480,232090,Killing Floor 2,21.08
76561198030059480,1250,Killing Floor,36.93
76561198030117580,730,Counter-Strike: Global Offensive,280.07
76561198030118275,730,Counter-Strike: Global Offensive,461.12
76561198030118275,570,Dota 2,1887.12
76561198030081025,1384160,GUILTY GEAR -STRIVE-,91.73
76561198030081025,99900,Spiral Knights,362.97
76561198030081025,359550,Tom Clancy's Rainbow Six Siege,186.48
76561198030081025,570940,DARK SOULS: REMASTERED,26.92
76561198030081025,381210,Dead by Daylight,128.72
76561198030081025,286160,Tabletop Simulator,610.43
76561198030081025,262060,Darkest Dungeon,230.67
76561198030081025,374320,DARK SOULS III,870.57
76561198030112166,386360,SMITE,1275.00
76561198030112920,105600,Terraria,49.65
76561198030112920,271590,Grand Theft Auto V,410.68
76561198030114610,1085660,Destiny 2,2673.95
76561198030061715,594570,Total War: WARHAMMER II,823.70
76561198030061715,552500,Warhammer: Vermintide 2,286.30
76561198030119165,7940,Call of Duty 4: Modern Warfare,40.02
76561198030119165,289070,Sid Meier's Civilization VI,239.92
76561198030119165,730,Counter-Strike: Global Offensive,209.95
76561198030119165,1173330,VELVETIST prototype,13.52
76561198030115975,730,Counter-Strike: Global Offensive,4506.25
76561198030115975,227300,Euro Truck Simulator 2,154.07
76561198030115975,1293830,Forza Horizon 4,12.13
76561198030115975,570,Dota 2,1950.65
76561198030114535,8930,Sid Meier's Civilization V,965.95
76561198030115396,394360,Hearts of Iron IV,201.93
76561198030084755,236850,Europa Universalis IV,462.33
76561198030082991,289070,Sid Meier's Civilization VI,68.62
76561198030082991,730,Counter-Strike: Global Offensive,1236.73
76561198030082135,250820,SteamVR,84.43
76561198030082135,739630,Phasmophobia,80.43
76561198030082135,1476970,Legends of Idleon MMO,85.65
76561198030082135,1468260,Leaf Blower Revolution - Idle Game,37.45
76561198030082135,1353300,Idle Slayer,10.12
76561198030082135,1063730,New World,26.05
76561198030116178,1623660,MIR4,108.08
76561198030119450,960090,Bloons TD 6,119.93
76561198030119450,105600,Terraria,794.87
76561198030115821,271590,Grand Theft Auto V,2227.93
76561198030115821,227300,Euro Truck Simulator 2,257.62
76561198030115821,552520,Far Cry 5,10.78
76561198030115821,570,Dota 2,3135.88
76561198030115821,431960,Wallpaper Engine,39.12
76561198030116178,1623660,MIR4,108.08
76561198030115821,271590,Grand Theft Auto V,2227.93
76561198030115821,227300,Euro Truck Simulator 2,257.62
76561198030115821,552520,Far Cry 5,10.78
76561198030115821,570,Dota 2,3135.88
76561198030115821,431960,Wallpaper Engine,39.12
76561198030084428,359320,Elite Dangerous,2607.62
76561198030084428,250820,SteamVR,3907.77
76561198030084428,620980,Beat Saber,19.92
76561198030084428,730,Counter-Strike: Global Offensive,1515.98
76561198030084428,728110,Board Games VR,1665.73
76561198030118275,730,Counter-Strike: Global Offensive,461.12
76561198030118275,570,Dota 2,1887.12
76561198030120416,1486350,VRoid Studio,54.43
76561198030120416,435150,Divinity: Original Sin 2,546.52
76561198030120416,477740,Zero Escape: The Nonary Games,27.17
76561198030120416,739630,Phasmophobia,18.78
76561198030120416,817840,Max Gentlemen Sexy Business!,105.43
76561198030120416,457140,Oxygen Not Included,266.08
76561198030120416,930210,HuniePop 2: Double Date,27.75
76561198030120416,1158850,The Great Ace Attorney Chronicles,11.35
76561198030085350,294100,RimWorld,228.63
76561198030085350,244210,Assetto Corsa,62.90
76561198030085350,489830,The Elder Scrolls V: Skyrim Special Edition,148.45
76561198030085350,1063730,New World,27.13
76561198030085350,232910,TrackMania Stadium,19.13
76561198030085350,526870,Satisfactory,12.25
76561198030085350,520940,MX vs ATV All Out,19.22
76561198030087450,1100600,Football Manager 2020,995.95
76561198030050560,1063730,New World,41.93
76561198030050560,1172620,Sea of Thieves,364.38
76561198030050560,880940,Pummel Party,14.63
76561198030050560,815370,Green Hell,14.85
76561198030047770,394360,Hearts of Iron IV,31.62
76561198030047770,218,Source SDK Base 2007,139.90
76561198030047770,236390,War Thunder,201.42
76561198030082991,289070,Sid Meier's Civilization VI,68.62
76561198030082991,730,Counter-Strike: Global Offensive,1236.73
76561198030083720,236390,War Thunder,1052.93
76561198030083720,892970,Valheim,18.13
76561198030083720,976730,Halo: The Master Chief Collection,28.52
76561198030083720,739630,Phasmophobia,14.43
76561198030084946,381210,Dead by Daylight,138.28
76561198030084946,22370,Fallout 3 - Game of the Year Edition,122.60
76561198030122403,1063730,New World,116.40
76561198030122403,300,Day of Defeat: Source,1191.33
76561198030083091,206420,Saints Row IV,21.18
76561198030083091,444200,World of Tanks Blitz,256.15
76561198030083091,730,Counter-Strike: Global Offensive,1181.70
76561198030119165,7940,Call of Duty 4: Modern Warfare,40.02
76561198030119165,289070,Sid Meier's Civilization VI,239.92
76561198030119165,730,Counter-Strike: Global Offensive,209.95
76561198030119165,1173330,VELVETIST prototype,13.52
76561198030118606,1134570,F1 2021,37.55
76561198030118606,976730,Halo: The Master Chief Collection,527.43
76561198030118606,275850,No Man's Sky,38.78
76561198030118606,730,Counter-Strike: Global Offensive,1437.07
76561198030120726,504230,Celeste,64.62
76561198030122403,1063730,New World,116.40
76561198030122403,300,Day of Defeat: Source,1191.33
76561198030120130,105600,Terraria,937.88
76561198030120130,753640,Outer Wilds,18.33
76561198030120130,250900,The Binding of Isaac: Rebirth,120.35
76561198030120130,4000,Garry's Mod,2521.52
76561198030120130,107410,Arma 3,140.35
76561198030118861,238960,Path of Exile,1925.03
76561198030118861,431960,Wallpaper Engine,58.18
76561198030085911,1063730,New World,385.97
76561198030085911,381210,Dead by Daylight,358.68
76561198030085911,480,Spacewar,225.85
76561198030085911,374320,DARK SOULS III,968.37
76561198030085911,739630,Phasmophobia,66.33
76561198030085911,444090,Paladins,110.57
76561198030085911,945360,Among Us,25.48
76561198030084946,381210,Dead by Daylight,138.28
76561198030084946,22370,Fallout 3 - Game of the Year Edition,122.60
76561198030088753,1088850,Marvel's Guardians of the Galaxy,14.68
76561198030088753,570,Dota 2,4364.18
76561198030087003,933110,Age of Empires III: Definitive Edition,453.32
76561198030087003,227300,Euro Truck Simulator 2,544.57
76561198030084500,219990,Grim Dawn,57.95
76561198030084500,1367020,Storybook Brawl,133.57
76561198030084500,1003590,Tetris Effect: Connected,19.07
76561198030085911,1063730,New World,385.97
76561198030085911,381210,Dead by Daylight,358.68
76561198030085911,480,Spacewar,225.85
76561198030085911,374320,DARK SOULS III,968.37
76561198030085911,739630,Phasmophobia,66.33
76561198030085911,444090,Paladins,110.57
76561198030085911,945360,Among Us,25.48
76561198030124016,976730,Halo: The Master Chief Collection,16.40
76561198030124016,431960,Wallpaper Engine,11.67
76561198030124016,1101190,Dungeon Defenders: Awakened,51.68
76561198030120736,242760,The Forest,111.20
76561198030120736,892970,Valheim,378.70
76561198030120736,252950,Rocket League,1340.30
76561198030120736,221100,DayZ,57.48
76561198030120790,611670,The Elder Scrolls V: Skyrim VR,22.77
76561198030120790,250820,SteamVR,328.25
76561198030120790,739630,Phasmophobia,56.68
76561198030120790,1063730,New World,51.85
76561198030120790,629730,Blade & Sorcery,13.43
76561198030120790,588650,Dead Cells,33.72
76561198030120790,271590,Grand Theft Auto V,439.27
76561198030122611,238960,Path of Exile,2988.40
76561198030122611,381210,Dead by Daylight,139.63
76561198030122611,238960,Path of Exile,2988.40
76561198030122611,381210,Dead by Daylight,139.63
76561198030062690,271590,Grand Theft Auto V,48.27
76561198030061715,594570,Total War: WARHAMMER II,823.70
76561198030061715,552500,Warhammer: Vermintide 2,286.30
76561198030123446,286160,Tabletop Simulator,81.93
76561198030123446,1549970,Aliens: Fireteam Elite,24.68
76561198030123446,1600360,The Cycle Playtest,18.32
76561198030123446,594650,Hunt: Showdown,482.13
76561198030123446,205100,Dishonored,148.65
76561198030123446,739630,Phasmophobia,19.08
76561198030125471,892970,Valheim,435.88
76561198030086276,1172470,Apex Legends,12.80
76561198030086276,611500,Quake Champions,281.67
76561198030086276,359550,Tom Clancy's Rainbow Six Siege,750.12
76561198030086425,235540,Warhammer: End Times - Vermintide,10.53
76561198030085721,739630,Phasmophobia,16.48
76561198030085721,383150,Dead Island Definitive Edition,64.33
76561198030085721,49520,Borderlands 2,76.37
76561198030085721,311210,Call of Duty: Black Ops III,71.60
76561198030085941,1068820,OVR Toolkit,656.98
76561198030085941,438100,VRChat,1483.62
76561198030085941,1009850,OVR Advanced Settings,99.23
76561198030085941,250820,SteamVR,1604.98
76561198030085941,629730,Blade & Sorcery,39.58
76561198030085941,377160,Fallout 4,379.42
76561198030085941,552520,Far Cry 5,90.60
76561198030122403,1063730,New World,116.40
76561198030122403,300,Day of Defeat: Source,1191.33
76561198030123406,570,Dota 2,5490.33
76561198030123351,250820,SteamVR,1544.27
76561198030123351,1068820,OVR Toolkit,61.22
76561198030123351,620980,Beat Saber,45.77
76561198030123676,381210,Dead by Daylight,23.90
76561198030123676,271590,Grand Theft Auto V,227.97
76561198030124016,976730,Halo: The Master Chief Collection,16.40
76561198030124016,431960,Wallpaper Engine,11.67
76561198030124016,1101190,Dungeon Defenders: Awakened,51.68
76561198030123406,570,Dota 2,5490.33
76561198030066856,1063730,New World,117.72
76561198030065770,360430,Mafia III: Definitive Edition,44.83
76561198030065770,250820,SteamVR,78.20
76561198030066141,552500,Warhammer: Vermintide 2,55.87
76561198030127986,238960,Path of Exile,399.88
76561198030127986,208580,STAR WARS Knights of the Old Republic II: The Sith Lords,178.75
76561198030127986,1184370,Pathfinder: Wrath of the Righteous,16.88
76561198030088753,1088850,Marvel's Guardians of the Galaxy,14.68
76561198030088753,570,Dota 2,4364.18
76561198030087003,933110,Age of Empires III: Definitive Edition,453.32
76561198030087003,227300,Euro Truck Simulator 2,544.57
76561198030125110,1085660,Destiny 2,127.85
76561198030125471,892970,Valheim,435.88
76561198030127785,245170,Skullgirls 2nd Encore,365.07
76561198030062851,236850,Europa Universalis IV,437.05
76561198030062851,570,Dota 2,4094.55
76561198030062851,238960,Path of Exile,47.77
76561198030062851,548430,Deep Rock Galactic,11.02
76561198030062851,1088790,Rebel Inc: Escalation,10.60
76561198030063931,730,Counter-Strike: Global Offensive,754.68
76561198030062690,271590,Grand Theft Auto V,48.27
76561198030126128,739630,Phasmophobia,19.02
76561198030126128,489830,The Elder Scrolls V: Skyrim Special Edition,195.42
76561198030126128,1237950,STAR WARS Battlefront II,14.90
76561198030126128,304390,For Honor,81.97
76561198030089945,227300,Euro Truck Simulator 2,13.52
76561198030089945,1172620,Sea of Thieves,29.60
76561198030089945,221100,DayZ,131.33
76561198030089945,1091500,Cyberpunk 2077,27.10
76561198030089945,365670,Blender,152.82
76561198030090881,578080,PUBG: BATTLEGROUNDS,867.40
76561198030090881,1190000,Car Mechanic Simulator 2021,29.17
76561198030125296,250820,SteamVR,331.92
76561198030125296,334920,Zero-K,62.25
76561198030125296,223470,POSTAL 2,74.28
76561198030125296,976730,Halo: The Master Chief Collection,147.95
76561198030125296,630900,Illwinter's Floorplan Generator,40.13
76561198030125296,450540,"Hot Dogs, Horseshoes & Hand Grenades",51.65
76561198030125296,404530,Voxel Turf,29.83
76561198030125296,236850,Europa Universalis IV,891.37
76561198030125296,4850,Cossacks: Back to War,18.57
76561198030125296,1158310,Crusader Kings III,46.77
76561198030089691,548430,Deep Rock Galactic,294.53
76561198030089691,275850,No Man's Sky,120.27
76561198030089691,227300,Euro Truck Simulator 2,134.67
76561198030090940,1063730,New World,248.43
76561198030089470,730,Counter-Strike: Global Offensive,164.02
76561198030127216,1063730,New World,243.17
76561198030127216,457140,Oxygen Not Included,387.68
76561198030131053,739630,Phasmophobia,23.67
76561198030127785,245170,Skullgirls 2nd Encore,365.07
76561198030128253,1238810,Battlefield V,39.55
76561198030128253,377160,Fallout 4,543.37
76561198030128253,501320,The Shrouded Isle,14.95
76561198030128253,431960,Wallpaper Engine,387.20
76561198030127206,204880,Sins of a Solar Empire: Rebellion,490.52
76561198030127206,1551360,Forza Horizon 5,29.30
76561198030127206,1465360,SnowRunner,361.35
76561198030127206,271590,Grand Theft Auto V,2322.25
