steamID,appID,name,time
76561198030127206,271590,Grand Theft Auto V,2322.25
76561198030127206,22380,Fallout: New Vegas,1801.28
76561198030127320,1342330,Mad Games Tycoon 2,34.92
76561198030127320,203770,Crusader Kings II,673.62
76561198030127320,34330,Total War: SHOGUN 2,10.20
76561198030127320,394360,Hearts of Iron IV,270.35
76561198030127320,1172470,Apex Legends,32.08
76561198030127320,255710,Cities: Skylines,83.07
76561198030127320,1158310,Crusader Kings III,23.92
76561198030130381,423580,Project Highrise,15.68
76561198030128253,1238810,Battlefield V,39.55
76561198030128253,377160,Fallout 4,543.37
76561198030128253,501320,The Shrouded Isle,14.95
76561198030128253,431960,Wallpaper Engine,387.20
76561198030066856,1063730,New World,117.72
76561198030088753,1088850,Marvel's Guardians of the Galaxy,14.68
76561198030088753,570,Dota 2,4364.18
76561198030129275,105600,Terraria,303.83
76561198030129275,1281930,tModLoader,16.65
76561198030129275,225540,Just Cause 3,206.83
76561198030127320,1342330,Mad Games Tycoon 2,34.92
76561198030127320,203770,Crusader Kings II,673.62
76561198030127320,34330,Total War: SHOGUN 2,10.20
76561198030127320,394360,Hearts of Iron IV,270.35
76561198030127320,1172470,Apex Legends,32.08
76561198030127320,255710,Cities: Skylines,83.07
76561198030127320,1158310,Crusader Kings III,23.92
76561198030126965,730,Counter-Strike: Global Offensive,802.45
76561198030126965,1250,Killing Floor,18.92
76561198030126965,1238840,Battlefield 1 ,21.67
76561198030126965,222880,Insurgency,83.68
76561198030130275,924970,Back 4 Blood,18.38
76561198030130275,1063730,New World,123.20
76561198030130275,1229380,Everhood,12.33
76561198030130275,1150690,OMORI,18.30
76561198030129796,240,Counter-Strike: Source,2605.23
76561198030129685,250820,SteamVR,115.38
76561198030129685,381210,Dead by Daylight,412.73
76561198030129685,6020,STAR WARS Jedi Knight: Jedi Academy,55.53
76561198030129685,1172380,STAR WARS Jedi: Fallen Order ,10.12
76561198030129685,1286830,STAR WARS: The Old Republic,42.50
76561198030129178,795630,Movavi Video Suite 17,40.48
76561198030129178,230410,Warframe,137.93
76561198030129178,218620,PAYDAY 2,160.18
76561198030129275,105600,Terraria,303.83
76561198030129275,1281930,tModLoader,16.65
76561198030129275,225540,Just Cause 3,206.83
76561198030128253,1238810,Battlefield V,39.55
76561198030128253,377160,Fallout 4,543.37
76561198030128253,501320,The Shrouded Isle,14.95
76561198030128253,431960,Wallpaper Engine,387.20
76561198030132371,1063730,New World,165.92
76561198030131280,238960,Path of Exile,3770.53
76561198030132401,1063730,New World,53.97
76561198030132401,431960,Wallpaper Engine,40.92
76561198030129710,238960,Path of Exile,1880.67
76561198030129710,570,Dota 2,5184.53
76561198030130381,423580,Project Highrise,15.68
76561198030129796,240,Counter-Strike: Source,2605.23
76561198030065951,730,Counter-Strike: Global Offensive,3643.22
76561198030065951,221100,DayZ,1175.40
76561198030065951,264710,Subnautica,17.88
76561198030065951,629760,MORDHAU,27.05
76561198030066341,1551360,Forza Horizon 5,20.05
76561198030066341,629760,MORDHAU,200.85
76561198030066341,1017180,The Long Drive,28.92
76561198030066341,581320,Insurgency: Sandstorm,358.58
76561198030066341,220200,Kerbal Space Program,466.32
76561198030091076,1172470,Apex Legends,531.92
76561198030091076,1063730,New World,230.93
76561198030091076,1172470,Apex Legends,531.92
76561198030091076,1063730,New World,230.93
76561198030093060,570,Dota 2,3280.83
76561198030089945,227300,Euro Truck Simulator 2,13.52
76561198030089945,1172620,Sea of Thieves,29.60
76561198030089945,221100,DayZ,131.33
76561198030089945,1091500,Cyberpunk 2077,27.10
76561198030089945,365670,Blender,152.82
76561198030134916,221100,DayZ,754.15
76561198030134916,107410,Arma 3,979.62
76561198030135278,381210,Dead by Daylight,3183.72
76561198030135278,1284410,GWENT: The Witcher Card Game,63.55
76561198030135278,976310,Mortal Kombat 11,412.75
76561198030131990,377160,Fallout 4,55.85
76561198030131990,933480,Enderal: Forgotten Stories,21.30
76561198030131990,72850,The Elder Scrolls V: Skyrim,165.13
76561198030133775,730,Counter-Strike: Global Offensive,94.23
76561198030133775,939960,Far Cry New Dawn,26.57
76561198030133775,381210,Dead by Daylight,479.58
76561198030133775,1151340,Fallout 76,546.60
76561198030133775,755790,Ring of Elysium,84.97
76561198030133775,895400,Deadside,51.13
76561198030133775,739630,Phasmophobia,10.70
76561198030131053,739630,Phasmophobia,23.67
76561198030133011,552990,World of Warships,1632.43
76561198030133011,701160,Kingdom Two Crowns,35.82
76561198030131701,230410,Warframe,853.02
76561198030129178,795630,Movavi Video Suite 17,40.48
76561198030129178,230410,Warframe,137.93
76561198030129178,218620,PAYDAY 2,160.18
76561198030130275,924970,Back 4 Blood,18.38
76561198030130275,1063730,New World,123.20
76561198030130275,1229380,Everhood,12.33
76561198030130275,1150690,OMORI,18.30
76561198030135353,65300,Dustforce,16.93
76561198030135353,730,Counter-Strike: Global Offensive,315.63
76561198030135353,250900,The Binding of Isaac: Rebirth,67.03
76561198030131385,730,Counter-Strike: Global Offensive,3090.28
76561198030130355,244450,Men of War: Assault Squad 2,504.52
76561198030131053,739630,Phasmophobia,23.67
76561198030131701,230410,Warframe,853.02
76561198030093128,578080,PUBG: BATTLEGROUNDS,2796.88
76561198030131053,739630,Phasmophobia,23.67
76561198030131931,1793660,Lost Ark Closed Technical Beta ,28.02
76561198030131931,1307550,Craftopia,17.90
76561198030133011,552990,World of Warships,1632.43
76561198030133011,701160,Kingdom Two Crowns,35.82
76561198030131931,1793660,Lost Ark Closed Technical Beta ,28.02
76561198030131931,1307550,Craftopia,17.90
76561198030131061,291650,Pillars of Eternity,28.73
76561198030131280,238960,Path of Exile,3770.53
76561198030050560,1063730,New World,41.93
76561198030050560,1172620,Sea of Thieves,364.38
76561198030050560,880940,Pummel Party,14.63
76561198030050560,815370,Green Hell,14.85
76561198030051055,739630,Phasmophobia,22.95
76561198030051055,493340,Planet Coaster,72.70
76561198030051055,843380,Super Animal Royale,22.40
76561198030133946,227940,Heroes & Generals,1191.68
76561198030131385,730,Counter-Strike: Global Offensive,3090.28
76561198030092491,843380,Super Animal Royale,244.42
76561198030094611,1092790,Inscryption,23.33
76561198030095101,834530,Yakuza Kiwami,12.68
76561198030095101,262060,Darkest Dungeon,56.38
76561198030095101,560130,Pillars of Eternity II: Deadfire,39.30
76561198030095101,1328670,Mass Effect Legendary Edition,42.93
76561198030095101,367520,Hollow Knight,17.27
76561198030095101,427520,Factorio,102.37
76561198030135115,371660,Far Cry Primal,57.22
76561198030135115,362960,Tyranny,20.03
76561198030135115,255710,Cities: Skylines,192.53
76561198030092865,1139940,ATOM RPG Trudograd,90.70
76561198030092865,440900,Conan Exiles,25.03
76561198030092865,8930,Sid Meier's Civilization V,367.22
76561198030092865,200510,XCOM: Enemy Unknown,136.13
76561198030137260,730,Counter-Strike: Global Offensive,4226.47
76561198030137260,1263850,Football Manager 2021,135.87
76561198030137260,221380,Age of Empires II (2013),53.23
76561198030050841,1466860,Age of Empires IV,25.68
76561198030050841,1151340,Fallout 76,370.17
76561198030050841,1172470,Apex Legends,386.82
76561198030050841,431960,Wallpaper Engine,23.80
76561198030050841,730,Counter-Strike: Global Offensive,2701.73
76561198030052585,570,Dota 2,6478.23
76561198030133775,730,Counter-Strike: Global Offensive,94.23
76561198030133775,939960,Far Cry New Dawn,26.57
76561198030133775,381210,Dead by Daylight,479.58
76561198030133775,1151340,Fallout 76,546.60
76561198030133775,755790,Ring of Elysium,84.97
76561198030133775,895400,Deadside,51.13
76561198030133775,739630,Phasmophobia,10.70
76561198030092845,427520,Factorio,34.30
76561198030092845,892970,Valheim,13.58
76561198030092845,262060,Darkest Dungeon,15.95
76561198030092845,275850,No Man's Sky,33.70
76561198030092845,979110,Space Haven,63.48
76561198030133946,227940,Heroes & Generals,1191.68
76561198030135278,381210,Dead by Daylight,3183.72
76561198030135278,1284410,GWENT: The Witcher Card Game,63.55
76561198030135278,976310,Mortal Kombat 11,412.75
76561198030093510,218,Source SDK Base 2007,132.52
76561198030093731,686810,Hell Let Loose,362.40
76561198030137240,22370,Fallout 3 - Game of the Year Edition,92.80
76561198030137240,270880,American Truck Simulator,40.32
76561198030137240,250520,Underrail,91.13
76561198030137240,365670,Blender,58.32
76561198030135570,646570,Slay the Spire,89.63
76561198030134746,440,Team Fortress 2,56.25
76561198030134746,444090,Paladins,116.15
76561198030135353,65300,Dustforce,16.93
76561198030135353,730,Counter-Strike: Global Offensive,315.63
76561198030135353,250900,The Binding of Isaac: Rebirth,67.03
76561198030133796,578080,PUBG: BATTLEGROUNDS,971.68
76561198030133796,1172470,Apex Legends,23.32
76561198030132371,1063730,New World,165.92
76561198030134736,571740,Golf It!,62.77
76561198030134736,730,Counter-Strike: Global Offensive,632.12
76561198030134511,1366540,Dyson Sphere Program,60.00
76561198030134511,431960,Wallpaper Engine,299.22
76561198030134511,1237950,STAR WARS Battlefront II,59.05
76561198030136320,1063730,New World,129.67
76561198030139765,1091500,Cyberpunk 2077,103.42
76561198030139765,379430,Kingdom Come: Deliverance,90.78
76561198030139765,373420,Divinity: Original Sin Enhanced Edition,54.18
76561198030139765,384300,CPUCores :: Maximize Your FPS,10.55
76561198030135278,381210,Dead by Daylight,3183.72
76561198030135278,1284410,GWENT: The Witcher Card Game,63.55
76561198030135278,976310,Mortal Kombat 11,412.75
76561198030136125,431960,Wallpaper Engine,42.18
76561198030136125,4000,Garry's Mod,252.20
76561198030136125,985810,GrandChase,49.37
76561198030136315,444090,Paladins,247.58
76561198030136315,250820,SteamVR,422.02
76561198030136315,646570,Slay the Spire,59.85
76561198030136315,232090,Killing Floor 2,121.88
76561198030136315,632360,Risk of Rain 2,491.25
76561198030136315,1281930,tModLoader,249.78
76561198030136315,211820,Starbound,88.23
76561198030136315,588650,Dead Cells,20.72
76561198030136315,250900,The Binding of Isaac: Rebirth,205.13
76561198030136315,1217060,Gunfire Reborn,51.45
76561198030136315,1253920,Rogue Legacy 2,17.67
76561198030135353,65300,Dustforce,16.93
76561198030135353,730,Counter-Strike: Global Offensive,315.63
76561198030135353,250900,The Binding of Isaac: Rebirth,67.03
76561198030139571,411370,MELTY BLOOD Actress Again Current Code,240.97
76561198030135278,381210,Dead by Daylight,3183.72
76561198030135278,1284410,GWENT: The Witcher Card Game,63.55
76561198030135278,976310,Mortal Kombat 11,412.75
76561198030137535,1063730,New World,24.07
76561198030137535,261550,Mount & Blade II: Bannerlord,68.70
76561198030136320,1063730,New World,129.67
76561198030068678,570,Dota 2,448.92
76561198030068678,292030,The Witcher 3: Wild Hunt,350.08
76561198030068678,552500,Warhammer: Vermintide 2,13.97
76561198030068678,359550,Tom Clancy's Rainbow Six Siege,910.67
76561198030068678,1281930,tModLoader,147.67
76561198030133796,578080,PUBG: BATTLEGROUNDS,971.68
76561198030133796,1172470,Apex Legends,23.32
76561198030138250,1063730,New World,46.58
76561198030138250,1063730,New World,46.58
76561198030095101,834530,Yakuza Kiwami,12.68
76561198030095101,262060,Darkest Dungeon,56.38
76561198030095101,560130,Pillars of Eternity II: Deadfire,39.30
76561198030095101,1328670,Mass Effect Legendary Edition,42.93
76561198030095101,367520,Hollow Knight,17.27
76561198030095101,427520,Factorio,102.37
76561198030139391,304930,Unturned,725.47
76561198030139391,218620,PAYDAY 2,492.13
76561198030068101,1091500,Cyberpunk 2077,61.33
76561198030139631,289070,Sid Meier's Civilization VI,253.45
76561198030140996,227940,Heroes & Generals,885.40
76561198030139571,411370,MELTY BLOOD Actress Again Current Code,240.97
76561198030139951,230410,Warframe,3462.03
76561198030139951,730,Counter-Strike: Global Offensive,1541.97
76561198030139951,704270,Generation Zero,20.53
76561198030139951,524660,RutonyChat,475.67
76561198030139951,431960,Wallpaper Engine,264.65
76561198030137136,730,Counter-Strike: Global Offensive,291.98
76561198030142546,312060,FINAL FANTASY XIV Online Free Trial,286.43
76561198030142546,578080,PUBG: BATTLEGROUNDS,2595.15
76561198030142546,1034140,Subverse,16.78
76561198030142546,570,Dota 2,3870.03
76561198030142546,976310,Mortal Kombat 11,180.52
76561198030143705,381210,Dead by Daylight,48.03
76561198030070640,526870,Satisfactory,57.12
76561198030140766,730,Counter-Strike: Global Offensive,688.68
76561198030140766,480,Spacewar,59.07
76561198030141406,323220,Vagante,13.12
76561198030141406,588650,Dead Cells,20.55
76561198030141406,728880,Overcooked! 2,10.27
76561198030141406,1097150,Fall Guys: Ultimate Knockout,132.28
76561198030141406,238460,BattleBlock Theater,26.07
76561198030097876,730,Counter-Strike: Global Offensive,1976.08
76561198030097876,377160,Fallout 4,22.55
76561198030097876,431960,Wallpaper Engine,16.97
76561198030097876,730,Counter-Strike: Global Offensive,1976.08
76561198030097876,377160,Fallout 4,22.55
76561198030097876,431960,Wallpaper Engine,16.97
76561198030097705,373420,Divinity: Original Sin Enhanced Edition,32.53
76561198030097705,570,Dota 2,5070.58
76561198030100156,1366540,Dyson Sphere Program,56.73
76561198030100156,632470,Disco Elysium,14.37
76561198030071780,427520,Factorio,42.27
76561198030071780,262060,Darkest Dungeon,29.38
76561198030071780,294100,RimWorld,168.32
76561198030071780,34330,Total War: SHOGUN 2,179.37
76561198030071780,45770,Dead Rising 2: Off the Record,27.82
76561198030071780,594570,Total War: WARHAMMER II,59.70
76561198030072328,582660,Black Desert,31.98
76561198030072328,899770,Last Epoch,41.77
76561198030072328,233860,Kenshi,190.75
76561198030072328,1158310,Crusader Kings III,17.17
76561198030099253,924970,Back 4 Blood,192.07
76561198030099253,306130,The Elder Scrolls Online,2871.07
76561198030099253,730,Counter-Strike: Global Offensive,1932.60
76561198030099253,1034140,Subverse,13.72
76561198030070690,415200,Motorsport Manager,111.37
76561198030070690,281640,The Banner Saga 2,21.25
76561198030070690,313660,Alea Jacta Est,15.95
76561198030070690,1184370,Pathfinder: Wrath of the Righteous,77.55
76561198030070690,237990,The Banner Saga,20.93
76561198030070690,205100,Dishonored,20.35
76561198030070690,202690,Hegemony Gold: Wars of Ancient Greece,18.87
76561198030070690,813780,Age of Empires II: Definitive Edition,58.45
76561198030070690,337000,Deus Ex: Mankind Divided,36.40
76561198030070690,238010,Deus Ex: Human Revolution - Director's Cut,37.03
76561198030070690,660160,Field of Glory II,27.57
76561198030070690,306630,Civil War II,10.30
76561198030072475,1266100,Vampire: The Masquerade  Parliament of Knives,13.40
76561198030072475,367500,Dragon's Dogma: Dark Arisen,26.03
76561198030072475,454650,DRAGON BALL XENOVERSE 2,71.80
76561198030072475,1184370,Pathfinder: Wrath of the Righteous,254.00
76561198030072475,1091500,Cyberpunk 2077,64.72
76561198030146060,238960,Path of Exile,23.67
76561198030146060,960090,Bloons TD 6,14.92
76561198030146060,431960,Wallpaper Engine,29.73
76561198030069845,570,Dota 2,5499.77
76561198030069845,381210,Dead by Daylight,768.02
76561198030069845,730,Counter-Strike: Global Offensive,5948.35
76561198030069845,1172470,Apex Legends,31.37
76561198030142600,1258080,Shop Titans,40.80
76561198030143335,813780,Age of Empires II: Definitive Edition,12.03
76561198030143335,214950,Total War: ROME II - Emperor Edition,148.33
